LCLid,day,hh_0,hh_1,hh_2,hh_3,hh_4,hh_5,hh_6,hh_7,hh_8,hh_9,hh_10,hh_11,hh_12,hh_13,hh_14,hh_15,hh_16,hh_17,hh_18,hh_19,hh_20,hh_21,hh_22,hh_23,hh_24,hh_25,hh_26,hh_27,hh_28,hh_29,hh_30,hh_31,hh_32,hh_33,hh_34,hh_35,hh_36,hh_37,hh_38,hh_39,hh_40,hh_41,hh_42,hh_43,hh_44,hh_45,hh_46,hh_47
MAC000193,03-07-2012,0.043,0.042,0.039,0.044,0.04,0.041,0.046,0.035,0.043,0.05,0.029,0.043,0.053,0.026,0.048,0.187,0.418,1.526,0.618,0.051,0.057,0.049,0.037,0.056,0.058,0.219,0.14,0.149,0.16,0.162,0.136,0.032,0.21,0.134,0.126,0.137,0.18,0.254,0.253,0.67,0.25,0.248,0.249,0.296,0.403,0.223,0.045,0.051
MAC000193,04-07-2012,0.044,0.026,0.052,0.049,0.026,0.043,0.057,0.024,0.041,0.051,0.03,0.043,0.182,0.064,0.074,0.828,0.794,0.086,0.064,0.03,0.15,0.048,0.035,0.05,0.049,0.047,0.143,0.062,0.078,0.171,0.145,0.248,0.193,0.153,0.165,0.241,0.173,0.957,0.783,0.153,0.161,0.187,0.187,0.236,0.211,0.049,0.04,0.059
MAC000193,05-07-2012,0.047,0.034,0.049,0.043,0.041,0.056,0.047,0.031,0.043,0.055,0.042,0.041,0.048,0.169,0.069,0.083,0.074,0.096,0.544,1.0470001,0.399,0.302,0.214,0.197,0.083,0.077,0.146,0.077,0.075,0.092,0.158,0.31,0.177,0.182,0.163,0.077,0.069,0.075,0.044,0.051,0.057,0.044,0.039,0.084,0.157,0.037,0.053,0.047
MAC000193,06-07-2012,0.036,0.05,0.041,0.029,0.047,0.042,0.033,0.054,0.049,0.03,0.046,0.042,0.028,0.166,0.067,0.063,0.712,0.269,0.084,0.085,0.175,0.06,0.057,0.06,0.052,0.112,0.19,0.076,0.134,0.162,0.255,0.145,0.153,0.153,0.159,0.148,0.128,0.408,0.203,0.145,0.166,0.213,0.249,0.274,0.255,0.079,0.046,0.027
MAC000193,07-07-2012,0.048,0.039,0.032,0.05,0.038,0.044,0.053,0.031,0.044,0.044,0.027,0.047,0.173,0.037,0.071,0.065,0.072,0.074,0.069,0.081,0.152,0.058,0.258,0.678,0.077,0.163,0.168,0.095,0.15,0.319,0.442,0.172,0.251,0.156,0.154,0.167,0.159,0.415,0.179,0.147,0.127,0.149,0.259,0.315,0.24,0.063,0.035,0.052
MAC000193,08-07-2012,0.04,0.038,0.051,0.032,0.041,0.049,0.028,0.046,0.043,0.028,0.052,0.038,0.034,0.972,0.9,0.234,0.43,0.46,0.066,0.545,0.119,0.053,0.033,0.058,0.084,0.158,0.259,0.146,0.13,0.15,0.141,0.268,0.167,0.14,0.138,0.149,0.128,0.162,0.529,0.309,0.173,0.207,0.235,0.262,0.298,0.053,0.04,0.048
MAC000193,09-07-2012,0.027,0.047,0.043,0.029,0.05,0.035,0.036,0.049,0.026,0.046,0.043,0.03,0.05,0.034,0.037,0.168,0.048,0.074,0.103,0.792,0.263,0.142,0.073,1.1289999,0.704,0.15,0.06,0.431,0.063,0.068,0.211,0.07,0.247,0.141,0.169,0.162,0.433,0.548,0.32,0.186,0.225,0.225,0.199,0.209,0.327,0.36,0.063,0.027
MAC000193,10-07-2012,0.049,0.033,0.033,0.048,0.025,0.041,0.043,0.03,0.05,0.034,0.038,0.048,0.063,0.146,0.058,0.055,0.079,0.056,0.055,0.941,0.736,0.541,0.208,0.053,0.066,0.041,0.173,0.075,0.073,0.093,0.122,0.293,0.289,0.13,0.119,0.059,0.469,1.352,0.041,0.049,0.04,0.034,0.243,0.318,0.253,0.069,0.047,0.025
MAC000193,11-07-2012,0.037,0.043,0.029,0.034,0.048,0.037,0.034,0.047,0.037,0.033,0.171,0.038,0.027,0.132,0.052,0.055,0.074,0.282,0.06,0.183,0.147,0.181,0.09,0.082,0.076,0.191,0.077,0.06,0.085,0.058,0.128,0.308,0.212,0.175,0.146,0.159,1.405,0.203,0.085,0.182,0.209,0.237,0.318,0.305,0.368,0.207,0.056,0.031
MAC000193,12-07-2012,0.046,0.042,0.022,0.034,0.044,0.029,0.041,0.046,0.031,0.039,0.046,0.024,0.175,0.045,0.046,0.068,0.074,0.048,0.049,0.075,0.387,0.1,0.105,0.069,0.064,0.171,0.048,0.107,0.062,0.044,0.094,0.214,0.089,0.175,0.178,0.158,0.201,0.638,0.222,0.591,0.673,0.242,0.242,0.238,0.203,0.061,0.048,0.028
MAC000193,13-07-2012,0.04,0.044,0.034,0.047,0.053,0.033,0.044,0.041,0.026,0.047,0.052,0.033,0.167,0.075,0.053,0.068,0.369,1.052,0.764,0.084,0.136,0.064,0.048,0.05,0.068,0.156,0.076,0.068,0.063,0.067,0.123,0.267,0.145,0.144,0.166,0.152,0.624,0.394,0.155,0.136,0.143,0.146,0.216,0.282,0.151,0.053,0.052,0.024
MAC000193,14-07-2012,0.043,0.044,0.042,0.055,0.037,0.038,0.036,0.037,0.056,0.038,0.048,0.039,0.021,0.181,0.05,0.071,0.079,0.053,0.061,0.086,0.346,0.112,0.045,0.091,0.154,0.082,0.105,0.868,0.634,0.082,0.816,0.487,0.751,0.154,0.074,0.302,0.044,0.037,0.041,0.055,0.037,0.04,0.038,0.101,0.248,0.23,0.135,0.048
MAC000193,15-07-2012,0.019,0.049,0.046,0.039,0.056,0.023,0.036,0.05,0.035,0.055,0.036,0.159,0.053,0.044,0.073,0.065,0.054,0.085,0.093,1.086,0.722,0.046,0.848,0.817,0.076,0.054,0.044,0.097,0.067,0.08,0.169,0.118,0.15,0.122,0.26,0.809,0.86,0.097,0.108,0.122,0.143,0.183,0.191,0.194,0.163,0.205,0.219,0.109
MAC000193,16-07-2012,0.054,0.018,0.042,0.045,0.04,0.054,0.023,0.037,0.046,0.037,0.054,0.026,0.033,0.172,0.056,0.083,0.063,0.053,0.07,0.607,0.605,0.108,0.076,0.124,0.067,0.089,0.224,0.239,0.321,0.207,0.784,0.088,0.07,0.139,0.156,0.155,0.702,0.15,0.144,0.188,0.183,0.201,0.253,0.277,0.253,0.052,0.05,0.026
MAC000193,17-07-2012,0.03,0.053,0.036,0.035,0.037,0.029,0.052,0.044,0.016,0.044,0.04,0.04,0.044,0.015,0.043,0.171,0.042,0.06,0.051,0.064,0.085,0.133,0.041,0.05,0.04,0.153,0.072,0.049,0.218,0.134,0.149,0.097,0.062,0.164,0.144,0.154,1.177,0.15,0.149,0.142,0.112,0.17,0.237,0.221,0.063,0.02,0.049,0.051
MAC000193,18-07-2012,0.028,0.038,0.041,0.045,0.051,0.012,0.052,0.046,0.039,0.038,0.029,0.054,0.044,0.046,0.156,0.057,0.083,0.057,0.287,1.388,0.33,0.133,0.097,0.113,0.111,0.127,0.081,0.074,0.067,0.062,0.068,0.57,0.094,0.167,0.168,0.111,0.076,0.461,0.082,0.151,0.183,0.201,0.301,0.255,0.058,0.043,0.04,0.051
MAC000193,19-07-2012,0.033,0.027,0.06,0.032,0.027,0.052,0.039,0.045,0.022,0.049,0.048,0.019,0.167,0.991,0.864,0.095,0.078,0.092,0.071,0.09,0.174,0.084,0.066,0.018,0.127,0.053,0.027,0.037,0.015,0.04,0.026,0.181,0.08,0.155,0.153,0.752,1.044,0.153,0.125,0.158,0.139,0.225,0.28,0.308,0.334,0.078,0.061,0.034
MAC000193,20-07-2012,0.057,0.055,0.032,0.06,0.044,0.035,0.061,0.034,0.048,0.048,0.042,0.042,0.178,0.05,0.066,0.087,0.054,0.101,0.445,0.736,0.183,0.062,0.109,0.075,0.15,0.1,0.08,0.058,0.063,0.044,0.223,0.098,0.086,0.187,0.071,0.057,0.679,0.582,0.087,0.523,0.51,0.179,0.139,0.218,0.315,0.167,0.049,0.058
MAC000193,21-07-2012,0.025,0.049,0.049,0.024,0.056,0.04,0.029,0.057,0.035,0.032,0.059,0.024,0.173,0.071,0.048,0.07,0.068,0.056,0.089,0.08,0.395,0.127,0.148,0.129,0.148,0.086,0.074,0.045,0.067,0.153,0.091,0.103,0.123,0.158,0.226,0.156,0.173,0.728,0.269,0.141,0.138,0.231,0.231,0.332,0.134,0.051,0.038,0.044
MAC000193,22-07-2012,0.053,0.026,0.051,0.03,0.06,0.022,0.049,0.037,0.051,0.036,0.034,0.046,0.039,0.051,0.166,0.059,0.496,1.568,1.531,1.549,1.615,2.0699999,0.634,0.099,0.117,0.08,0.88,0.249,0.1,0.074,0.089,0.096,0.254,0.19,0.151,0.136,0.163,0.14,0.176,0.133,0.168,0.811,0.403,0.254,0.241,0.107,0.029,0.06
MAC000193,23-07-2012,0.046,0.048,0.044,0.036,0.052,0.037,0.067,0.026,0.06,0.026,0.056,0.039,0.193,0.048,0.079,0.09,0.089,0.102,0.07,0.074,0.203,0.103,1.0880001,1.2180001,0.122,0.103,0.112,0.097,0.096,0.073,0.126,0.218,0.08,0.148,0.133,0.177,0.176,0.561,0.197,0.156,0.159,0.219,0.304,0.309,0.403,0.121,0.064,0.037
MAC000193,24-07-2012,0.052,0.031,0.048,0.044,0.052,0.047,0.049,0.045,0.038,0.043,0.033,0.053,0.041,0.171,0.054,0.082,0.062,0.07,0.045,0.174,0.081,0.093,0.058,0.075,0.067,0.118,0.132,0.109,0.074,0.119,0.3,0.149,0.098,0.145,0.157,0.241,0.586,0.417,0.188,0.17,0.137,0.204,0.31,0.312,0.209,0.037,0.066,0.056
MAC000193,25-07-2012,0.037,0.048,0.045,0.072,0.033,0.048,0.045,0.056,0.057,0.029,0.054,0.16,0.066,0.073,0.061,0.072,0.419,1.079,0.516,0.086,0.309,0.081,0.063,0.059,0.062,0.109,0.08,0.489,0.363,0.06,0.188,0.108,0.084,0.157,0.169,0.063,0.424,0.096,0.073,0.162,0.147,0.15,0.22,0.241,0.248,0.059,0.058,0.059
MAC000193,26-07-2012,0.031,0.07,0.06,0.034,0.065,0.053,0.054,0.044,0.05,0.074,0.036,0.043,0.184,0.071,0.09,0.052,0.07,0.074,0.185,0.099,0.126,0.096,0.087,0.047,0.081,0.061,0.091,0.122,0.08,0.08,0.093,0.173,0.128,0.149,0.146,0.103,0.214,0.39,0.147,0.063,0.181,0.243,0.234,0.268,0.126,0.045,0.052,0.069
MAC000193,27-07-2012,0.031,0.061,0.053,0.058,0.029,0.083,0.027,0.059,0.048,0.069,0.022,0.073,0.049,0.179,0.065,0.377,0.851,0.077,0.056,0.078,0.172,0.109,0.076,0.111,0.078,0.093,0.107,0.09,0.085,0.101,0.186,0.105,0.109,0.138,0.157,0.207,0.609,0.223,0.852,0.25,0.357,0.314,0.336,0.268,0.428,0.285,0.331,0.371
MAC000193,28-07-2012,0.397,0.059,0.06,0.054,0.033,0.053,0.052,0.049,0.026,0.073,0.03,0.045,0.048,0.06,0.162,0.067,0.083,0.063,0.067,0.06,0.147,0.102,0.136,0.116,0.069,0.026,0.076,0.068,0.075,0.117,0.139,0.211,0.082,0.154,0.164,0.162,0.117,0.549,0.225,0.151,0.124,0.178,0.143,0.243,0.088,0.05,0.047,0.021
MAC000193,29-07-2012,0.065,0.037,0.049,0.025,0.065,0.037,0.034,0.047,0.05,0.043,0.023,0.062,0.038,0.186,0.044,0.087,0.664,0.847,0.079,0.124,0.176,0.044,0.161,0.169,0.157,0.394,0.583,0.821,0.157,0.151,0.245,0.149,0.118,0.177,0.167,0.115,0.163,0.154,0.141,0.137,0.133,0.205,0.223,0.228,0.265,0.133,0.054,0.028
MAC000193,30-07-2012,0.046,0.063,0.023,0.042,0.054,0.041,0.039,0.036,0.051,0.05,0.016,0.059,0.161,0.051,0.066,0.366,0.535,0.041,0.211,0.144,0.169,0.068,0.156,0.195,0.142,0.101,0.14,0.103,0.109,0.17,0.212,0.224,0.18,0.182,0.197,0.131,0.135,0.154,0.563,0.123,0.153,0.206,0.299,0.381,0.156,0.034,0.047,0.044
MAC000193,31-07-2012,0.043,0.027,0.055,0.041,0.021,0.061,0.035,0.026,0.056,0.038,0.034,0.041,0.048,0.159,0.05,0.088,0.063,0.075,0.092,0.07,0.195,0.123,0.119,0.124,0.123,0.156,0.055,0.654,0.213,0.105,0.128,0.226,0.115,0.125,0.1,0.129,0.109,0.121,0.19,0.216,0.23,0.21,0.244,0.267,0.081,0.057,0.042,0.061
MAC000193,01-08-2012,0.03,0.05,0.048,0.047,0.059,0.027,0.053,0.04,0.055,0.046,0.033,0.052,0.167,0.089,0.065,0.07,0.074,0.588,0.33,0.048,0.284,0.216,0.177,0.174,0.136,0.268,0.162,0.21,0.198,0.181,0.175,0.297,0.179,0.172,0.171,0.111,0.065,0.518,0.093,0.143,0.18,0.196,0.337,0.398,0.288,0.091,0.042,0.037
MAC000193,02-08-2012,0.057,0.032,0.061,0.04,0.049,0.042,0.038,0.05,0.03,0.185,0.033,0.058,0.039,0.168,0.054,0.057,0.078,0.074,0.088,0.048,0.068,0.177,0.104,0.16,0.159,0.242,0.161,0.177,0.157,0.144,0.16,0.192,0.229,0.144,0.18,0.165,0.177,0.158,0.569,0.151,0.269,0.238,0.25,0.199,0.044,0.058,0.029,0.055
MAC000193,03-08-2012,0.038,0.045,0.047,0.034,0.057,0.024,0.053,0.035,0.042,0.044,0.031,0.051,0.151,0.054,0.045,0.066,0.103,0.071,0.305,1.53,1.684,2,1.966,0.992,0.227,0.204,0.138,0.147,0.144,0.135,0.149,0.243,0.156,0.162,0.167,0.39,0.598,0.232,0.132,0.148,0.175,0.298,0.273,0.314,0.133,0.047,0.045,0.038
MAC000193,04-08-2012,0.05,0.031,0.054,0.03,0.051,0.037,0.042,0.051,0.045,0.051,0.028,0.054,0.031,0.049,0.154,0.055,0.074,0.065,0.082,0.057,0.074,0.148,0.164,0.147,0.248,0.111,0.105,0.147,0.118,0.154,0.286,0.132,0.162,0.129,0.18,0.164,0.172,0.48,0.294,0.187,0.241,0.249,0.246,0.224,0.399,0.286,0.076,0.047
MAC000193,05-08-2012,0.042,0.053,0.034,0.059,0.031,0.055,0.04,0.047,0.046,0.041,0.05,0.035,0.056,0.029,0.184,0.038,0.367,1.0420001,0.341,0.046,0.157,0.067,0.121,0.152,0.514,0.351,0.099,0.119,0.15,0.127,0.143,0.135,0.263,0.141,0.125,0.146,0.117,0.145,0.123,0.136,0.171,0.394,0.911,0.319,0.29,0.059,0.058,0.027
MAC000193,06-08-2012,0.058,0.026,0.048,0.033,0.038,0.042,0.036,0.053,0.032,0.056,0.026,0.056,0.03,0.05,0.157,0.048,0.061,0.057,0.074,0.066,0.081,0.141,0.086,0.084,0.102,0.141,0.084,0.057,0.117,0.143,0.145,0.268,0.14,0.152,0.135,0.174,0.58,0.867,0.131,0.144,0.223,0.287,0.296,0.29,0.363,0.083,0.052,0.024
MAC000193,07-08-2012,0.062,0.035,0.057,0.04,0.051,0.042,0.04,0.041,0.034,0.051,0.038,0.053,0.035,0.189,0.055,0.086,0.049,0.936,1.056,0.624,0.027,0.168,0.053,0.085,0.151,0.105,0.066,0.152,0.12,0.106,0.182,0.151,0.133,0.144,0.135,0.14,0.591,0.116,0.139,0.125,0.137,0.147,0.14,0.198,0.051,0.053,0.022,0.048
MAC000193,08-08-2012,0.023,0.043,0.041,0.04,0.047,0.033,0.054,0.019,0.047,0.023,0.047,0.04,0.041,0.046,0.034,0.162,0.028,0.063,0.268,0.701,0.144,0.067,0.058,0.038,0.051,0.137,0.085,0.108,0.077,0.155,0.281,0.138,0.491,0.524,0.057,0.068,0.045,1.0779999,0.058,0.09,0.256,0.297,0.288,0.146,0.047,0.022,0.059,0.035
MAC000193,09-08-2012,0.054,0.044,0.031,0.044,0.029,0.059,0.036,0.05,0.037,0.028,0.048,0.029,0.056,0.166,0.063,0.058,0.262,0.639,0.055,0.094,0.179,0.059,0.041,0.167,0.156,0.148,0.091,0.047,0.063,0.11,0.149,0.255,0.123,0.077,0.072,0.154,0.437,0.21,0.156,0.132,0.188,0.183,0.26,0.209,0.041,0.048,0.023,0.059
MAC000193,10-08-2012,0.047,0.042,0.041,0.03,0.062,0.035,0.048,0.031,0.041,0.058,0.032,0.048,0.152,0.053,0.069,0.061,0.071,0.041,0.079,0.082,0.342,0.134,0.139,0.143,0.389,0.071,0.041,0.04,0.038,0.052,0.053,0.133,0.083,0.731,0.047,0.038,0.41,0.098,0.124,0.137,0.217,0.221,0.315,0.357,0.073,0.075,0.053,0.046
MAC000193,11-08-2012,0.06,0.046,0.069,0.047,0.055,0.056,0.042,0.064,0.048,0.053,0.044,0.04,0.051,0.134,0.063,0.067,0.076,0.073,0.065,0.104,0.182,0.123,0.16,1.046,0.32,0.073,0.105,0.057,0.079,0.056,0.065,0.064,0.218,0.149,0.159,0.142,0.203,0.331,0.155,0.144,0.214,0.237,0.254,0.285,0.318,0.062,0.066,0.048
MAC000193,12-08-2012,0.061,0.055,0.054,0.056,0.039,0.063,0.037,0.058,0.045,0.057,0.054,0.05,0.063,0.171,0.079,0.059,0.092,0.101,0.102,0.1,0.062,0.073,0.048,0.176,0.084,0.093,0.46,0.558,0.076,0.125,0.145,0.174,0.182,0.136,0.264,0.164,0.141,0.172,0.162,0.176,0.224,0.232,0.258,0.251,0.258,0.233,0.237,0.209
MAC000193,13-08-2012,0.043,0.067,0.051,0.054,0.061,0.034,0.059,0.039,0.049,0.058,0.044,0.064,0.116,0.117,0.079,0.066,0.087,0.893,0.4,0.055,0.046,0.166,0.042,0.058,0.049,0.056,0.071,0.14,0.083,0.099,0.848,0.6,0.123,0.148,0.124,0.15,0.176,0.607,0.141,0.2,0.244,0.242,0.233,0.355,0.091,0.067,0.033,0.049
MAC000193,14-08-2012,0.039,0.048,0.055,0.045,0.06,0.03,0.057,0.023,0.063,0.04,0.059,0.046,0.164,0.056,0.064,0.087,0.086,1.007,0.053,0.08,0.306,0.137,0.119,0.108,0.079,0.144,0.085,0.074,0.15,0.065,0.073,0.18,0.078,0.073,0.069,0.071,0.529,0.493,0.058,0.159,0.224,0.262,0.225,0.324,0.181,0.06,0.029,0.066
MAC000193,15-08-2012,0.041,0.063,0.032,0.048,0.038,0.054,0.047,0.055,0.04,0.041,0.041,0.153,0.128,0.069,0.085,0.091,0.426,0.954,0.183,0.075,0.106,0.145,0.085,0.073,0.095,0.12,0.138,0.117,0.163,0.137,0.268,0.121,0.155,0.139,0.158,0.421,0.542,0.085,0.147,0.199,0.176,0.178,0.202,0.211,0.087,0.044,0.032,0.05
MAC000193,16-08-2012,0.038,0.056,0.051,0.037,0.051,0.028,0.051,0.055,0.039,0.055,0.032,0.161,0.06,0.055,0.088,0.072,0.499,0.663,0.066,0.074,0.134,0.058,0.069,0.044,0.184,0.116,0.064,0.051,0.031,0.049,0.154,0.115,0.178,0.162,0.176,0.081,0.096,0.355,0.263,0.237,0.246,0.264,0.229,0.243,0.168,0.066,0.035,0.066
MAC000193,17-08-2012,0.034,0.066,0.034,0.065,0.034,0.068,0.036,0.068,0.035,0.068,0.035,0.068,0.034,0.069,0.034,0.186,0.056,0.086,0.041,0.064,0.465,0.768,0.446,0.064,0.032,0.071,0.038,0.069,0.038,0.057,0.035,0.054,0.04,0.048,0.049,0.049,0.053,0.045,0.056,0.041,0.056,0.031,0.061,0.028,0.062,0.027,0.06,0.038
MAC000193,18-08-2012,0.057,0.043,0.052,0.047,0.048,0.051,0.042,0.051,0.035,0.055,0.033,0.057,0.028,0.062,0.033,0.064,0.039,0.064,0.035,0.051,0.038,0.066,0.055,0.048,0.049,0.068,0.046,0.057,0.061,0.041,0.068,0.05,0.048,0.062,0.058,0.034,0.08,0.037,0.057,0.049,0.071,0.025,0.076,0.045,0.06,0.032,0.08,0.036
MAC000193,19-08-2012,0.057,0.046,0.07,0.038,0.049,0.053,0.065,0.043,0.043,0.056,0.056,0.053,0.038,0.054,0.05,0.065,0.033,0.062,0.056,0.056,0.04,0.078,0.027,0.091,0.028,0.082,0.036,0.073,0.045,0.066,0.052,0.059,0.059,0.059,0.059,0.059,0.048,0.071,0.032,0.085,0.022,0.088,0.031,0.064,0.054,0.06,0.032,0.085
MAC000193,20-08-2012,0.028,0.059,0.048,0.071,0.028,0.064,0.047,0.062,0.03,0.061,0.049,0.061,0.033,0.05,0.051,0.061,0.041,0.041,0.051,0.055,0.054,0.036,0.052,0.051,0.063,0.028,0.06,0.055,0.064,0.055,0.157,0.244,0.155,0.141,0.148,0.102,0.071,1.13,0.061,0.157,0.297,0.343,0.311,0.371,0.184,0.05,0.041,0.058
MAC000193,21-08-2012,0.064,0.038,0.049,0.043,0.071,0.037,0.06,0.028,0.063,0.049,0.059,0.04,0.039,0.053,0.047,0.201,0.058,0.078,0.039,0.079,0.279,0.998,0.703,1.026,0.055,0.058,0.455,0.06,0.062,0.229,0.544,0.169,0.214,0.168,0.497,0.178,0.655,0.256,0.18,0.251,0.273,0.239,0.266,0.22,0.092,0.039,0.069,0.039
MAC000193,22-08-2012,0.061,0.029,0.055,0.04,0.065,0.041,0.061,0.034,0.05,0.036,0.058,0.044,0.184,0.047,0.071,0.06,0.266,0.349,0.124,0.059,0.153,0.079,0.184,0.24,0.254,0.131,0.082,0.084,0.052,0.075,0.254,0.165,0.132,0.162,0.359,0.124,0.042,0.521,0.226,0.144,0.143,0.34,0.913,0.37,0.288,0.04,0.059,0.019
MAC000193,23-08-2012,0.055,0.033,0.062,0.037,0.055,0.029,0.041,0.044,0.048,0.047,0.046,0.042,0.075,0.141,0.059,0.08,0.065,0.668,0.027,0.055,0.024,0.164,0.047,0.07,0.038,0.065,0.064,0.09,0.06,0.047,0.196,0.125,0.148,0.118,0.131,0.08,0.198,0.088,0.094,0.158,0.231,0.253,0.229,0.259,0.223,0.236,0.058,0.067
MAC000193,24-08-2012,0.048,0.056,0.035,0.049,0.051,0.058,0.045,0.071,0.04,0.055,0.053,0.052,0.038,0.041,0.052,0.18,0.075,0.062,0.073,0.063,0.07,0.138,0.092,0.059,0.237,0.063,0.116,0.08,0.09,0.047,0.071,0.174,0.162,0.133,0.148,0.149,0.201,0.466,0.183,0.258,0.223,0.248,0.228,0.265,0.31,0.107,0.021,0.068
MAC000193,25-08-2012,0.037,0.066,0.026,0.05,0.04,0.062,0.041,0.045,0.033,0.055,0.048,0.052,0.036,0.041,0.17,0.061,0.078,0.061,0.233,0.634,0.07,0.116,0.061,0.068,0.132,0.06,0.149,0.062,0.077,0.098,0.228,0.136,0.145,0.114,0.133,0.135,0.087,0.314,0.146,0.253,0.32,0.264,0.242,0.256,0.157,0.042,0.049,0.049
MAC000193,26-08-2012,0.062,0.025,0.054,0.037,0.066,0.036,0.039,0.051,0.048,0.06,0.022,0.056,0.039,0.061,0.145,0.043,0.075,0.314,1.071,0.604,0.055,0.104,0.065,0.039,0.037,0.825,0.634,1.646,0.023,0.046,0.151,0.071,0.076,0.16,0.14,0.158,0.145,0.205,0.205,0.242,0.277,0.256,0.28,0.254,0.42,0.194,0.068,0.058
MAC000193,27-08-2012,0.054,0.061,0.036,0.061,0.032,0.068,0.049,0.058,0.056,0.044,0.054,0.036,0.172,0.046,0.088,0.065,0.707,0.179,0.053,0.047,0.042,0.157,0.054,0.137,0.068,0.096,0.059,0.075,0.095,0.187,0.23,0.267,0.147,0.085,0.094,0.099,0.151,0.938,0.158,0.319,0.335,0.316,0.318,0.318,0.32,0.217,0.087,0.045
MAC000193,28-08-2012,0.057,0.051,0.05,0.044,0.036,0.056,0.042,0.064,0.038,0.058,0.025,0.057,0.041,0.058,0.156,0.063,0.837,1.484,1.492,1.5039999,1.558,0.946,0.224,0.033,0.05,0.037,0.055,0.046,0.049,0.038,0.032,0.054,0.172,0.121,0.155,0.176,0.153,0.191,0.3,0.282,0.231,0.242,0.235,0.28,0.228,0.051,0.052,0.026
MAC000193,29-08-2012,0.061,0.038,0.063,0.043,0.046,0.037,0.045,0.055,0.044,0.061,0.029,0.053,0.14,0.07,0.05,0.087,0.065,0.066,0.688,0.158,0.057,0.052,0.066,0.037,0.056,0.153,0.066,0.05,0.089,0.071,0.174,0.189,0.287,0.213,0.191,0.185,0.178,0.237,0.626,0.369,0.935,0.299,0.287,0.311,0.394,0.441,0.361,0.257
MAC000193,30-08-2012,0.039,0.06,0.028,0.061,0.025,0.048,0.02,0.057,0.035,0.054,0.031,0.038,0.034,0.047,0.165,0.056,0.064,0.057,0.072,0.04,0.287,0.05,0.068,0.031,0.066,0.138,0.105,0.067,0.067,0.036,0.18,0.192,0.198,0.203,0.139,0.158,0.129,0.743,0.712,0.257,0.253,0.257,0.236,0.267,0.122,0.076,0.031,0.034
MAC000193,31-08-2012,0.032,0.044,0.041,0.041,0.036,0.024,0.041,0.035,0.047,0.032,0.044,0.014,0.049,0.143,0.065,0.049,0.071,0.509,1.109,0.46,0.319,0.021,0.043,0.014,0.046,0.147,0.061,0.024,0.041,0.081,0.227,0.096,0.09,0.143,0.117,0.139,0.257,0.173,0.181,0.266,0.267,0.333,0.32,0.382,0.307,0.113,0.048,0.04
MAC000193,01-09-2012,0.037,0.047,0.041,0.027,0.057,0.031,0.05,0.02,0.068,0.023,0.049,0.029,0.182,0.044,0.061,0.071,0.215,0.704,0.048,0.078,0.2,0.324,0.037,0.062,0.057,0.084,0.154,0.076,0.136,0.071,0.219,0.11,0.117,0.126,0.17,0.13,0.168,0.112,0.366,0.225,0.253,0.256,0.293,0.293,0.394,0.208,0.038,0.062
MAC000193,02-09-2012,0.02,0.051,0.029,0.05,0.047,0.029,0.049,0.02,0.062,0.031,0.047,0.035,0.032,0.046,0.031,0.181,0.043,0.079,0.056,0.736,0.366,0.077,0.474,0.037,0.095,1.222,0.226,0.09,0.121,0.152,0.16,0.171,0.114,0.338,0.177,0.181,0.175,0.256,0.297,0.344,0.293,0.269,0.293,0.338,0.418,0.249,0.071,0.021
MAC000193,03-09-2012,0.053,0.023,0.051,0.033,0.056,0.031,0.047,0.03,0.042,0.033,0.038,0.047,0.038,0.046,0.031,0.167,0.043,0.072,0.056,0.176,0.859,0.172,0.101,0.152,0.048,0.082,0.066,0.101,0.06,0.065,0.048,0.197,0.12,0.144,0.105,0.068,0.111,0.589,0.274,0.146,0.273,0.286,0.287,0.303,0.389,0.213,0.035,0.065
MAC000193,04-09-2012,0.027,0.06,0.034,0.053,0.04,0.046,0.046,0.041,0.05,0.036,0.058,0.029,0.065,0.03,0.183,0.059,0.491,0.069,0.102,0.099,0.08,0.204,0.291,0.161,0.116,0.228,0.116,0.094,0.064,0.059,0.109,0.25,0.175,0.146,0.178,0.151,0.179,0.614,0.223,0.286,0.266,0.255,0.225,0.263,0.331,0.28,0.048,0.053
MAC000193,05-09-2012,0.049,0.045,0.055,0.037,0.061,0.03,0.064,0.032,0.057,0.039,0.048,0.046,0.041,0.052,0.152,0.08,0.053,0.114,0.086,0.1,0.065,0.351,0.118,0.135,0.133,0.1,0.2,0.084,0.113,0.106,0.167,0.139,0.275,0.12,0.107,0.079,0.066,0.505,0.115,0.187,0.25,0.291,0.285,0.268,0.244,0.068,0.058,0.033
MAC000193,06-09-2012,0.06,0.029,0.059,0.033,0.053,0.035,0.047,0.04,0.041,0.043,0.036,0.049,0.037,0.05,0.933,0.723,0.057,0.08,0.061,0.104,0.048,0.146,0.059,0.087,0.075,0.098,0.159,0.083,0.804,0.115,0.057,0.081,0.239,0.142,0.157,0.237,0.365,0.969,0.404,0.218,0.331,0.289,0.286,0.29,0.227,0.061,0.033,0.051
MAC000193,07-09-2012,0.033,0.059,0.028,0.058,0.036,0.05,0.042,0.066,0.041,0.034,0.047,0.026,0.056,0.027,0.058,0.15,0.08,0.055,0.629,0.62,0.099,0.163,0.095,0.065,0.066,0.065,0.042,0.06,0.036,0.064,0.031,0.056,0.029,0.049,0.042,0.352,0.065,0.118,0.294,0.268,0.326,0.304,0.3,0.277,0.229,0.034,0.061,0.033
